"","avalanche","orientation","date","long","lat"
"1","0","N","03/06/2008",6.4118,45.8518
"2","0","SW","03/06/2008",5.979609,45.24319
"3","0","T","03/06/2008",6.739082,44.31188
"4","0","NW","03/06/2008",6.7178,45.3746
"5","0","E","01/13/2008",5.7126,45.2836
"6","0","NE","03/06/2008",6.074538,45.28252
"7","0","SE","03/06/2008",6.4127,45.47123
"8","0","W","03/06/2008",6.7352,45.3811
"9","0","NW","03/06/2008",6.4836,45.9231
"10","0","NE","03/06/2008",6.466,45.0108
"11","0","NE","03/06/2008",6.4886,45.8649
"12","0","E","03/06/2008",6.4886,45.8649
"13","0","SE","03/06/2008",6.5907,46.1441
"14","0","W","03/06/2008",5.7664,45.289
"15","0","N","03/05/2008",6.95944,43.83139
"16","0","S","01/20/2008",6.6708,45.5924
"17","0","S","03/02/2008",6.4799,45.6297
"18","0","SW","03/02/2008",7.289471,44.11325
"19","0","T","02/26/2008",6.90809,44.79265
"20","0","NW","02/27/2008",6.86596,44.69969
"21","0","NE","02/25/2008",6.79287,44.65054
"22","0","T","02/24/2008",6.90379,44.71893
"23","0","NW","03/05/2008",5.93674,44.51854
"24","0","T","03/03/2008",6.3179,44.6628
"25","0","W","03/04/2008",6.047029,45.32596
"26","0","N","03/04/2008",6.3179,44.6628
"27","0","SW","03/03/2008",7.0528,45.3738
"28","0","S","03/01/2008",6.82528,44.58583
"29","0","N","03/02/2008",6.6515,45.1704
"30","0","SW","03/03/2008",5.8994,45.187
"31","0","N","03/01/2008",6.80815,44.62375
"32","0","SE","03/03/2008",5.979609,45.24319
"33","0","N","03/02/2008",9.069911,42.25456
"34","0","NE","03/02/2008",5.8994,45.187
"35","0","NE","03/01/2008",6.3335,44.6153
"36","0","T","03/02/2008",5.979609,45.24319
"37","0","S","03/02/2008",7.27398,44.11996
"38","0","NE","03/02/2008",6.9266,45.9784
"39","0","N","03/02/2008",6.55066,44.48473
"40","0","W","03/02/2008",5.8994,45.187
"41","0","T","03/02/2008",6.3335,44.6153
"42","0","T","02/24/2008",6.9473,45.4823
"43","0","NE","03/02/2008",6.063981,45.64251
"44","0","W","03/01/2008",5.9512,44.6682
"45","0","NW","03/02/2008",7.0098,45.4497
"46","0","N","03/01/2008",6.62473,44.54781
"47","0","T","02/29/2008",5.9468,44.6656
"48","0","SE","03/02/2008",6.4177,45.0423
"49","0","T","03/02/2008",5.9468,44.6656
"50","0","N","03/02/2008",6.074538,45.28252
"51","0","W","02/19/2008",6.2637,45.0101
"52","0","NW","03/02/2008",7.274901,46.04208
"53","0","NW","03/02/2008",6.25524,44.93719
"54","0","N","03/02/2008",6.21008,45.28305
"55","0","W","03/02/2008",6.29254,44.93258
"56","0","SW","03/02/2008",5.7664,45.289
"57","0","E","03/02/2008",6.01986,45.13065
"58","0","N","02/23/2008",6.866776,44.28341
"59","0","N","02/24/2008",6.866776,44.28341
"60","0","NW","03/02/2008",6.4836,45.9231
"61","0","T","03/02/2008",6.25654,45.3718
"62","0","SW","03/02/2008",7.289471,44.11325
"63","0","SW","02/28/2008",7.0098,45.4497
"64","0","S","03/02/2008",6.466,45.0108
"65","0","N","03/02/2008",6.4037,45.0332
"66","0","N","03/02/2008",5.9468,44.6656
"67","0","N","03/01/2008",6.4663,45.0181
"68","0","N","03/02/2008",6.4836,45.9231
"69","0","N","02/28/2008",6.80815,44.62375
"70","0","NE","03/02/2008",6.074538,45.28252
"71","0","N","02/28/2008",6.976511,44.5746
"72","0","S","03/02/2008",6.25053,45.3162
"73","0","S","03/02/2008",5.8994,45.187
"74","0","N","02/26/2008",6.4844,44.8277
"75","0","NW","02/27/2008",6.976511,44.5746
"76","0","E","02/29/2008",6.4803,44.8552
"77","0","NW","02/26/2008",6.9148,45.2895
"78","0","NW","02/25/2008",6.82556,44.91889
"79","0","N","02/24/2008",6.4663,45.0181
"80","0","NE","03/01/2008",6.19994,44.93536
"81","0","NW","02/24/2008",6.6899,46.0211
"82","0","E","02/27/2008",6.5693,44.7097
"83","0","N","02/23/2008",6.589897,44.87937
"84","0","NW","02/28/2008",6.90379,44.71893
"85","0","NW","02/26/2008",6.85885,44.69759
"86","0","N","02/24/2008",6.90379,44.71893
"87","0","S","02/24/2008",6.4929,44.9011
"88","0","E","03/01/2008",5.8852,44.7356
"89","0","W","02/23/2008",5.88762,45.14037
"90","0","SW","02/29/2008",5.88762,45.14037
"91","0","SE","02/29/2008",6.0948,45.1683
"92","0","T","02/29/2008",6.55066,44.48473
"93","0","E","02/29/2008",5.8852,44.7356
"94","0","T","02/28/2008",6.25654,45.3718
"95","0","W","02/21/2008",6.94309,44.82183
"96","0","E","02/20/2007",6.5784,45.6756
"97","0","NW","02/21/2007",6.4836,45.9231
"98","0","W","01/15/2005",6.5246,45.8794
"99","0","N","02/28/2008",6.21708,45.29037
"100","0","SW","02/28/2008",6.5784,45.6756
"101","0","N","02/28/2008",6.11992,45.33579
"102","0","E","02/28/2008",5.88762,45.14037
"103","0","SW","02/24/2008",5.9781,44.9375
"104","0","SW","02/28/2008",6.074538,45.28252
"105","0","E","02/28/2008",6.4896,44.7421
"106","0","SE","02/27/2008",6.3706,44.6937
"107","0","N","02/25/2008",6.5907,46.1441
"108","0","SE","02/28/2008",6.3596,45.423
"109","0","N","02/28/2008",6.6903,46.0048
"110","0","NW","02/28/2008",6.074538,45.28252
"111","0","N","02/28/2008",6.3335,44.6153
"112","0","N","02/22/2008",6.4127,45.47123
"113","0","W","01/01/2008",6.5241,45.559
"114","0","NE","02/19/2008",6.85885,44.69759
"115","0","S","02/27/2008",5.8994,45.187
"116","0","W","02/21/2008",5.87897,45.12585
"117","0","W","02/18/2008",5.87897,45.12585
"118","0","T","02/27/2008",6.55066,44.48473
"119","0","N","01/03/2008",6.463,45.7072
"120","0","NW","02/23/2008",6.866776,44.28341
"121","0","NW","02/24/2008",6.8609,46.1631
"122","0","SE","02/24/2008",6.5291,44.7588
"123","0","E","02/26/2008",5.9468,44.6656
"124","0","T","02/24/2008",6.4663,45.0181
"125","0","NW","02/24/2008",6.4836,45.9231
"126","0","SE","02/26/2008",6.4173,45.1212
"127","0","N","02/22/2008",6.4127,45.47123
"128","0","T","02/26/2008",6.875,45.9693
"129","0","NE","02/26/2008",6.3151,45.8467
"130","0","W","02/16/2008",5.87897,45.12585
"131","0","W","02/24/2008",5.8994,45.187
"132","0","N","02/22/2008",6.8353,44.7334
"133","0","T","02/24/2008",9.14703,42.07729
"134","0","S","02/25/2008",5.8865,45.0101
"135","0","T","02/24/2008",6.38028,44.35917
"136","0","E","02/25/2008",6.4317,45.4991
"137","0","W","02/25/2008",7.59108,44.19955
"138","0","SW","02/25/2008",5.84682,45.33112
"139","0","NE","02/23/2008",5.979609,45.24319
"140","0","W","02/24/2008",5.8252,44.9728
"141","0","NW","02/24/2008",6.4836,45.9231
"142","0","NE","02/23/2008",6.0519,44.8596
"143","0","SE","02/24/2008",5.8567,44.6719
"144","0","E","02/23/2008",6.48417,44.35639
"145","0","N","02/24/2008",6.49455,45.1617
"146","0","W","02/23/2008",6.4981,45.1725
"147","0","T","02/23/2008",9.14703,42.07729
"148","0","N","02/22/2008",6.63861,45.01556
"149","0","N","02/22/2008",6.6903,46.0048
"150","0","NE","02/24/2008",6.18167,45.43083
"151","0","W","02/19/2008",5.979609,45.24319
"152","0","NW","02/21/2008",6.606645,45.01942
"153","0","W","02/24/2008",5.88762,45.14037
"154","0","SE","02/24/2008",6.4317,45.4991
"155","0","SW","02/24/2008",6.739082,44.31188
"156","0","SE","02/24/2008",6.25053,45.3162
"157","0","T","02/24/2008",5.9468,44.6656
"158","0","SE","02/24/2008",6.4173,45.1212
"159","0","NW","02/24/2008",6.385,45.8028
"161","0","NE","02/22/2008",6.4791,45.4141
"162","0","N","02/24/2008",6.2342,45.3863
"163","0","N","02/19/2008",6.3179,44.6628
"164","0","S","02/21/2008",6.3225,44.697
"165","0","S","02/23/2008",6.1663,44.6891
"166","0","N","02/24/2008",6.72729,44.85518
"167","0","E","02/24/2008",5.8807,44.7203
"168","0","T","02/24/2008",5.79938,45.39988
"169","0","NW","02/24/2008",6.9198,46.0192
"170","0","E","02/24/2008",6.4317,45.4991
"171","0","SW","02/24/2008",5.8994,45.187
"172","0","E","02/24/2008",5.613,45.0189
"173","0","W","02/24/2008",5.88762,45.14037
"174","0","S","02/24/2008",6.21708,45.29037
"175","0","T","02/24/2008",5.979609,45.24319
"176","0","NE","02/23/2008",6.1279,45.3936
"177","0","N","02/20/2008",6.86596,44.69969
"178","0","E","02/22/2008",6.5436,45.6745
"180","0","W","02/23/2008",6.16853,45.73372
"181","0","E","02/21/2008",5.548,44.8924
"182","0","W","02/19/2008",6.7352,45.3811
"183","0","T","02/23/2008",6.4691,45.9774
"184","0","W","02/18/2008",6.87546,44.72739
"185","0","T","02/22/2008",5.5588,44.8596
"186","0","S","02/23/2008",6.25654,45.3718
"187","0","N","02/22/2008",6.79287,44.65054
"188","0","T","02/16/2008",7.27398,44.11996
"189","0","N","02/23/2008",6.1226,44.7471
"190","0","SW","02/23/2008",5.94833,44.69833
"191","0","SW","02/20/2008",6.79287,44.65054
"192","0","SW","02/23/2008",6.1226,44.7471
